Zurich,Park Inn by Radisson Zurich Airport,Hotel Not Found.,Park Inn by Radisson Zurich Airport,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:48.900,2,0,NULL,,
Zurich,Rossli Hotel .,Hotel Not Found.,Rossli Hotel .,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:51.370,2,0,NULL,,
Zurich,NH Zürich Airport,1211150,NH Zurich Airport,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,34437.00,NULL,,2020-07-20 13:07:53.150,2,0,NULL,"Standard Double Room,2 Twin Beds,NonSmoking",
Zurich,Seehof .,Hotel Not Found.,Seehof .,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:54.930,2,0,NULL,,
Zurich,Best Western Plus Hotel Zuercherhof,Hotel Not Found.,Best Western Plus Hotel Zuercherhof,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:56.727,2,0,NULL,,
Zurich,Best Western Hotel Airport,Hotel Not Found.,Best Western Hotel Airport,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:58.383,2,0,NULL,,
Zurich,Boutique Hotel Wellenberg,1064809,Boutique Hotel Wellenberg,816330,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,73880.00,76006.56,HotelsBed,2020-07-20 13:08:01.680,2,0,NULL,double standard,DOUBLE STANDARD
Zurich,Minotel Atlantis Guesthouse Hotel,Hotel Not Found.,Minotel Atlantis Guesthouse Hotel,816351,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,59655.19,DOTW,2020-07-20 13:08:03.727,2,0,NULL,,Twin Room
Zurich,Sorell Hotel Seefeld,1081077,Sorell Seefeld,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,90031.00,NULL,,2020-07-20 13:08:05.540,2,0,NULL,DOUBLE QUEEN SIZE BED,
Zurich,Hotel City ZÜrich,1233986,City ZÃ¼rich,825981,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,64234.00,87490.59,DOTW,2020-07-20 13:08:07.493,2,0,NULL,Economy Double Room,Economy Double Room
Zurich,Römertor,Hotel Not Found.,Römertor,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:09.150,2,0,NULL,,
Zurich,Bären,Hotel Not Found.,BÃ¤ren,826040,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,68789.08,DOTW,2020-07-20 13:08:11.557,2,0,NULL,,Standard Double Room
Zurich,25hours Hotel Zürich West,1011785,25hours ZÃ¼rich West,826083,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,50860.00,59461.53,HotelsBed,2020-07-20 13:08:15.103,2,0,NULL,DOUBLE DOUBLE SILVER = Medium,DOUBLE DOUBLE SILVER = Medium
Zurich,Limmatblick,Hotel Not Found.,Limmatblick,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:16.617,2,0,NULL,,
Zurich,Hotel Glockenhof Zurich,1042326,Hotel Glockenhof,826237,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,114731.00,126513.95,DOTW,2020-07-20 13:08:20.977,2,0,NULL,German Double Style,STYLE ROOM
Zurich,Zurich Marriott Hotel,1033723,Marriott Hotel Zurich,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,119419.00,NULL,,2020-07-20 13:08:22.790,2,0,NULL,"Deluxe Room, 1 King Bed, Non Smoking",
Zurich,Astor,Hotel Not Found.,Astor,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:24.930,2,0,NULL,,
Zurich,Romantik Florhof,1319767,Romantik Florhof,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,112940.00,NULL,,2020-07-20 13:08:26.460,2,0,NULL,Double Room (Medium),
Zurich,Zurzacherhof - geschlossen,Hotel Not Found.,Zurzacherhof - geschlossen,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:28.257,2,0,NULL,,
Zurich,Best Western Hotel Spirgarten,1294868,BEST WESTERN Hotel Spirgarten,829042,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,41660.00,42105.99,HotelsBed,2020-07-20 13:08:30.163,2,0,NULL,DOUBLE WITH DOUBLE BED,DOUBLE QUEEN SIZE BED
Zurich,Seestrasse Apartments Drei Könige,1319106,Seestrasse Apartments Drei KÃ¶nige Zurich,829048,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,41716.00,45874.11,HotelsBed,2020-07-20 13:08:32.070,2,0,NULL,STUDIO STANDARD,STUDIO STANDARD
Zurich,Design Hotel Lady's First,Hotel Not Found.,Design Hotel Lady's First,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:35.150,2,0,NULL,,
Zurich,Swiss-Belhotel Du Parc,Hotel Not Found.,Swiss-Belhotel Du Parc,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:42.303,2,0,NULL,,
Zurich,Fleming's Hotel Zurich,Hotel Not Found.,Fleming's Hotel Zurich,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:44.070,2,0,NULL,,
Zurich,Olympia,Hotel Not Found.,Olympia,829075,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,45468.85,HotelsBed,2020-07-20 13:08:45.793,2,0,NULL,,Double or Twin STANDARD
Zurich,Walhalla,Hotel Not Found.,Walhalla,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:47.323,2,0,NULL,,
Zurich,Guesthouse Gertrudstrasse,Hotel Not Found.,Guesthouse Gertrudstrasse,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:49.417,2,0,NULL,,
Amsterdam and vicinity,Hotel Kooyk,Hotel Not Found.,Hotel Kooyk,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:51.040,2,0,NULL,,
Amsterdam and vicinity,Amsterdam ID Aparthotel,Hotel Not Found.,Amsterdam ID Aparthotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:55.370,2,0,NULL,,
Amsterdam and vicinity,Hotel Pontsteiger,Hotel Not Found.,Hotel Pontsteiger,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:08:59.183,2,0,NULL,,
Amsterdam and vicinity,niu Dairy,Hotel Not Found.,niu Dairy,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:00.853,2,0,NULL,,
Amsterdam and vicinity,Moxy Amsterdam Houthavens,Hotel Not Found.,Moxy Amsterdam Houthavens,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:02.493,2,0,NULL,,
Amsterdam and vicinity,Quentin Zoo,Hotel Not Found.,Quentin Zoo,808970,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,57410.18,HotelsBed,2020-07-20 13:09:06.650,2,0,NULL,,DOUBLE STANDARD
Amsterdam and vicinity,Postillion Hotel Amsterdam,Hotel Not Found.,Postillion Hotel Amsterdam,808978,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,50620.94,HotelsBed,2020-07-20 13:09:08.510,2,0,NULL,,TWIN STANDARD
Amsterdam and vicinity,Holiday Inn Express Amsterdam Schiphol,1177007,Holiday Inn Express Amsterdam Schiphol,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,23007.00,NULL,,2020-07-20 13:09:10.230,2,0,NULL,Twin/Double room,
Amsterdam and vicinity,Adagio Amsterdam City South,1783707,ADAGIO AMSTERDAM CITY SOUTH,812298,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,43174.00,57058.59,HotelsBed,2020-07-20 13:09:11.963,2,0,NULL,Studio,Studio
Amsterdam and vicinity,Ambassade Hotel,Hotel Not Found.,Ambassade Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:13.713,2,0,NULL,,
Amsterdam and vicinity,Des Arts .,Hotel Not Found.,Des Arts .,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:18.197,2,0,NULL,,
Amsterdam and vicinity,Hotel Di Ann,Hotel Not Found.,Hotel Di Ann,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:19.730,2,0,NULL,,
Amsterdam and vicinity,Heemskerk,Hotel Not Found.,Heemskerk,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:21.353,2,0,NULL,,
Amsterdam and vicinity,Atlanta,Hotel Not Found.,Atlanta,813975,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,39020.46,HotelsBed,2020-07-20 13:09:28.727,2,0,NULL,,TWIN WITH SHARED BATHROOM
Amsterdam and vicinity,The Alfred Hotel,Hotel Not Found.,The Alfred Hotel,813976,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,47443.26,HotelsBed,2020-07-20 13:09:30.620,2,0,NULL,,DOUBLE STANDARD
Amsterdam and vicinity,Dutch Design Hotel Artemis,1063463,Dutch Design Hotel Artemis,814065,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25798.00,26476.15,HotelsBed,2020-07-20 13:09:35.073,2,0,NULL,Double room - Superior,DOUBLE SUPERIOR
Amsterdam and vicinity,Botel,Hotel Not Found.,Botel,814066,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,40691.60,HotelsBed,2020-07-20 13:09:36.883,2,0,NULL,,Room WITH DOUBLE BED
Amsterdam and vicinity,Vondel,Hotel Not Found.,Vondel,814067,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,56129.09,HotelsBed,2020-07-20 13:09:38.743,2,0,NULL,,DOUBLE BASEMENT WITH SMALL WINDOW
Amsterdam and vicinity,Estherea,Hotel Not Found.,Estherea,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:40.353,2,0,NULL,,
Amsterdam and vicinity,Max Brown Hotel Museum Square,1151311,Max Brown Hotel Museum Square,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,55600.00,NULL,,2020-07-20 13:09:46.120,2,0,NULL,TWIN STANDARD,
Amsterdam and vicinity,New West Inn,Hotel Not Found.,New West Inn,814070,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,30134.24,HotelsBed,2020-07-20 13:09:48.433,2,0,NULL,,TWIN CLASSIC
Amsterdam and vicinity,Imperial .,Hotel Not Found.,Imperial .,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:09:50.087,2,0,NULL,,
Amsterdam and vicinity,Bastion Hotel Amsterdam Noord,1045195,Bastion Hotel Amsterdam Noord,814074,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,30722.00,31521.79,HotelsBed,2020-07-20 13:09:54.040,2,0,NULL,Twin room - Comfort,TWIN COMFORT
Amsterdam and vicinity,Trianon Hotel,Hotel Not Found.,Trianon Hotel,814076,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,24840.80,HotelsBed,2020-07-20 13:09:58.400,2,0,NULL,,TWIN BUNK BED
Amsterdam and vicinity,Bastion Hotel Schiphol Hoofddorp,1064285,Bastion Hotel Schiphol Hoofddorp,814138,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,28143.00,28875.51,HotelsBed,2020-07-20 13:10:00.727,2,0,NULL,twin comfort,TWIN COMFORT
Amsterdam and vicinity,Best Western Amsterdam Airport Hotel,1064263,Best Western Amsterdam Airport Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25599.00,NULL,,2020-07-20 13:10:02.993,2,0,NULL,Twin room - De Luxe,
Amsterdam and vicinity,Bastion Hotel Amsterdam Zuidwest,1032226,Bastion Hotel Amsterdam Zuidwest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,31480.00,NULL,,2020-07-20 13:10:05.540,2,0,NULL,twin comfort,
Amsterdam and vicinity,Hotel Casa Amsterdam,Hotel Not Found.,Hotel Casa Amsterdam,814255,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,40279.18,HotelsBed,2020-07-20 13:10:07.370,2,0,NULL,,TWIN STANDARD
Amsterdam and vicinity,Europa '92,Hotel Not Found.,Europa '92,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:08.930,2,0,NULL,,
Amsterdam and vicinity,Amsterdam House Hotel,Hotel Not Found.,Amsterdam House Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:10.587,2,0,NULL,,
Amsterdam and vicinity,Xo Hotels Van Gogh,Hotel Not Found.,Xo Hotels Van Gogh,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:12.277,2,0,NULL,,
Amsterdam and vicinity,International Hotel,Hotel Not Found.,International Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:14.790,2,0,NULL,,
Amsterdam and vicinity,Campanile Amsterdam,Hotel Not Found.,Campanile Amsterdam,814365,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,32880.71,HotelsBed,2020-07-20 13:10:19.087,2,0,NULL,,DOUBLE STANDARD
Amsterdam and vicinity,Best Western Amsterdam Airport Hotel Uithoorn,1318295,Best Western Amsterdam Airport Hotel Uithoorn,816043,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,31423.00,32240.16,HotelsBed,2020-07-20 13:10:20.947,2,0,NULL,"1 QUEEN BED,NSMK,BUSINESRM,FLAT TV,  BATH OR SHOWER",DOUBLE QUEEN BED NON SMOKING
Amsterdam and vicinity,Best Western Hotel De Rustende Jager,Hotel Not Found.,Best Western Hotel De Rustende Jager,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:22.603,2,0,NULL,,
Amsterdam and vicinity,The ED Amsterdam,Hotel Not Found.,The ED Amsterdam,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:24.337,2,0,NULL,,
Amsterdam and vicinity,Eden Hotel Amsterdam,Hotel Not Found.,Eden Hotel Amsterdam,816296,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,50369.55,HotelsBed,2020-07-20 13:10:27.463,2,0,NULL,,TWIN STANDARD
Amsterdam and vicinity,The Lancaster Hotel Amsterdam,1160591,The Lancaster Hotel Amsterdam,816298,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,38859.00,45899.16,HotelsBed,2020-07-20 13:10:30.150,2,0,NULL,DOUBLE BASIC,Double or Twin STANDARD
Amsterdam and vicinity,Courtyard Amsterdam Airport,Hotel Not Found.,Courtyard Amsterdam Airport,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:31.790,2,0,NULL,,
Amsterdam and vicinity,West Side Inn Amsterdam,Hotel Not Found.,West Side Inn Amsterdam,816507,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,33634.87,HotelsBed,2020-07-20 13:10:33.523,2,0,NULL,,DOUBLE STANDARD
Prague,Hotel Prague Center Plaza,Hotel Not Found.,Hotel Prague Center Plaza,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:35.057,2,0,NULL,,
Prague,Clarion Congress Hotel Prague,1288874,Clarion Congress Hotel Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,16934.00,NULL,,2020-07-20 13:10:36.977,2,0,NULL,Twin/Double room,
Prague,Old Town - Aparthotel Michalska,Hotel Not Found.,Old Town - Aparthotel Michalska,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:43.807,2,0,NULL,,
Prague,Old Town - Apple Apartments,Hotel Not Found.,Old Town - Apple Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:46.480,2,0,NULL,,
Prague,Hostel Dakura,Prices Not Available,Hostel Dakura,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:48.107,2,0,NULL,,
Prague,Vinohradsky Dum,Hotel Not Found.,Vinohradsky Dum,809136,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,29480.27,HotelsBed,2020-07-20 13:10:51.433,2,0,NULL,,APARTMENT WITH LIVING ROOM SUITE
Prague,Mamaison Residence Belgicka,1247529,Mamaison Residence Belgicka Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,17076.00,NULL,,2020-07-20 13:10:53.950,2,0,NULL,Studio,
Prague,Hotel Pav,Hotel Not Found.,Hotel Pav,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:55.807,2,0,NULL,,
Prague,Chateau Clara Futura,Hotel Not Found.,Chateau Clara Futura,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:10:57.353,2,0,NULL,,
Prague,Alveo Suites,1903241,Alveo Suites,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,20144.00,NULL,,2020-07-20 13:11:05.043,2,0,NULL,Junior Suite,
Prague,Elizabeth Suites,1698984,Elizabeth Suites,810113,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,71650.00,73564.25,HotelsBed,2020-07-20 13:11:07.090,2,0,NULL,Junior Suite - Twin/Double,JUNIOR SUITE STANDARD
Prague,Old Town Skorepka Apartments,5348404,Old Town - Skorepka Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,24403.00,NULL,,2020-07-20 13:11:11.887,2,0,NULL,"Economy Apartment,1 King Bed,NonSmoking",
Prague,"Balbin ",Hotel Not Found.,"Balbin ",Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:13.540,2,0,NULL,,
Prague,Apartments Letna U Sparty,Hotel Not Found.,Apartments Letna U Sparty,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:15.183,2,0,NULL,,
Prague,Innside by Meliá Prague Old Town,Hotel Not Found.,Innside by Meliá Prague Old Town,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:16.790,2,0,NULL,,
Prague,Aron,Hotel Not Found.,Aron,813762,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,12314.59,DOTW,2020-07-20 13:11:19.760,2,0,NULL,,Double or Twin Room
Prague,Residence la Fenice,Hotel Not Found.,Residence la Fenice,813848,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,23944.57,DOTW,2020-07-20 13:11:22.290,2,0,NULL,,DOUBLE ROOM
Prague,"Stirka ",Hotel Not Found.,"Stirka ",Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:23.917,2,0,NULL,,
Prague,NYX Hotel Prague by Leonardo Hotels,1198746,Hotel Leonardo Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,24321.00,NULL,,2020-07-20 13:11:28.260,2,0,NULL,double or twin little star,
Prague,Prague Centre Superior,1064109,Prague Centre Superior,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15373.00,NULL,,2020-07-20 13:11:30.493,2,0,NULL,double or twin standard,
Prague,Casa Italia,1064230,Casa Italia,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14513.00,NULL,,2020-07-20 13:11:32.400,2,0,NULL,Standard Studio Apartment Double,
Prague,Hotel Tivoli Prague,1067307,Hotel Tivoli Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,12515.00,NULL,,2020-07-20 13:11:34.650,2,0,NULL,Twin/Double room,
Prague,Ariston,Hotel Not Found.,Ariston,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:36.417,2,0,NULL,,
Prague,Design Hotel Neruda,1034855,"Design Hotel Neruda ",Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25106.00,NULL,,2020-07-20 13:11:39.540,2,0,NULL,Basic Double Room,
Prague,Fortuna City,1168478,Fortuna City,816236,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15004.00,17364.49,HotelsBed,2020-07-20 13:11:42.150,2,0,NULL,Double or Twin STANDARD,Double or Twin STANDARD
Prague,Belvedere,Hotel Not Found.,Belvedere,816237,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,24029.38,HotelsBed,2020-07-20 13:11:44.997,2,0,NULL,,Room WITH DOUBLE BED
Prague,Hotel Majestic Plaza Prague,Hotel Not Found.,Hotel Majestic Plaza Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:49.760,2,0,NULL,,
Prague,Olympik Tristar,Hotel Not Found.,Olympik Tristar,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:11:51.573,2,0,NULL,,
Prague,Central Hotel Prague,1154594,Central Hotel Prague,816362,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,20985.00,29502.29,DOTW,2020-07-20 13:11:54.980,2,0,NULL,double or twin standard,Superior Double Room
Prague,TOP Hotel Praha,1167920,Top Hotel Praha,816363,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14420.00,14792.47,HotelsBed,2020-07-20 13:11:57.027,2,0,NULL,double or twin standard,Double or Twin STANDARD
Prague,Hotel Kinsky Garden,1160078,Kinsky Garden,816364,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22016.00,22589.05,HotelsBed,2020-07-20 13:11:59.027,2,0,NULL,double or twin standard,Double or Twin STANDARD
Prague,Casa Marcello,1154369,Casa Marcello,816374,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,27089.00,27816.29,HotelsBed,2020-07-20 13:12:01.387,2,0,NULL,double or twin standard,Double or Twin STANDARD
Prague,Clarion Hotel Prague Old Town,1066512,Clarion Hotel Prague Old Town,816376,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22925.00,23734.16,DOTW,2020-07-20 13:12:03.993,2,0,NULL,Double or Twin STANDARD,Superior 1 Double Bed
Prague,Josef,Hotel Not Found.,Josef,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:05.683,2,0,NULL,,
Prague,U Pava .,1066528,U Pava .,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,29775.00,NULL,,2020-07-20 13:12:07.493,2,0,NULL,Standard Double or Twin Room,
Prague,My Hotel Apollon,1086409,My Hotel Apollon,816379,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,16322.00,18386.84,DOTW,2020-07-20 13:12:09.463,2,0,NULL,Twin/Double room,Double or Twin Room
Prague,Hotel U Krale Karla Prague,Hotel Not Found.,Hotel U Krale Karla Prague,816380,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,32024.88,DOTW,2020-07-20 13:12:11.963,2,0,NULL,,Superior Double or Twin Room
Prague,Harmony Sivek Hotels,Hotel Not Found.,Harmony Sivek Hotels,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:13.730,2,0,NULL,,
Prague,Rott,Hotel Not Found.,Rott,816383,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,55156.28,DOTW,2020-07-20 13:12:15.713,2,0,NULL,,Standard Double or Twin Room
Prague,EA Hotel Tosca,1066504,EA Hotel Tosca,816384,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,19475.00,19994.66,HotelsBed,2020-07-20 13:12:18.743,2,0,NULL,Double or Twin STANDARD,Double or Twin STANDARD
Prague,Maximilian,Hotel Not Found.,Maximilian,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:20.480,2,0,NULL,,
Prague,Hotel Clement,1356724,Hotel Clement Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25131.00,NULL,,2020-07-20 13:12:22.290,2,0,NULL,Standard Double or Twin Room,
Prague,Corinthia Hotel Prague,1155218,Hotel Corinthia Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,34159.00,NULL,,2020-07-20 13:12:25.417,2,0,NULL,Superior Room,
Prague,Panorama Hotel Prague,1155217,Panorama Hotel Prague,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22377.00,NULL,,2020-07-20 13:12:27.167,2,0,NULL,Twin/Double room - Superior,
Prague,Olympik,Hotel Not Found.,Olympik,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:28.917,2,0,NULL,,
Prague,Victoria,Hotel Not Found.,Victoria,816582,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,26083.47,DOTW,2020-07-20 13:12:30.977,2,0,NULL,,STANDARD DOUBLE ROOM
Prague,The Charles Hotel,Hotel Not Found.,The Charles Hotel,816585,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,25656.69,HotelsBed,2020-07-20 13:12:32.993,2,0,NULL,,DOUBLE STANDARD
Prague,Vienna House Diplomat Prague,1155948,Vienna House Diplomat Prague,816587,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25621.00,28569.55,DOTW,2020-07-20 13:12:35.447,2,0,NULL,Double or Twin SUPERIOR,STANDARD
Prague,Blue Key,Prices Not Available,Blue Key,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:37.087,2,0,NULL,,
Prague,Wellness Hotel Step,1208081,Wellness Hotel Step,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,56005.00,NULL,,2020-07-20 13:12:38.870,2,0,NULL,Double room - Economy,
Budapest,Ibis Styles Budapest Center,1163461,Ibis Styles Budapest Center,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,20874.00,NULL,,2020-07-20 13:12:40.417,2,0,NULL,Twin/Double room,
